dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: 37,77978  y: 164,6784  z: -15,67051;x: 76,76232  y: 157,0322  z: -12,77818;x: 107,0159  y: 150,5735  z: 4,14624;x: 115,5187  y: 135,4909  z: 33,63654;x: 83,24099  y: 114,7072  z: 98,76569;x: 33,75926  y: 166,7955  z: -8,898844;x: 71,57036  y: 160,2119  z: -6,369523;x: 100,6629  y: 152,8909  z: 9,917976;x: 109,8524  y: 139,0398  z: 38,17944;x: 74,1142  y: 118,3807  z: 103,8456;x: 29,73874  y: 168,9126  z: -2,127177;x: 66,37839  y: 163,3915  z: 0,0391332;x: 94,30992  y: 155,2082  z: 15,68971;x: 104,186  y: 142,5887  z: 42,72234;x: 64,98742  y: 122,0543  z: 108,9255;x: 25,19046  y: 169,4892  z: 5,910648;x: 58,03862  y: 165,0409  z: 10,01392;x: 84,33257  y: 157,2017  z: 24,49172;x: 95,28915  y: 145,8776  z: 49,1093;x: 50,17748  y: 126,8781  z: 113,1211;x: 20,64218  y: 170,0659  z: 13,94847;x: 49,69886  y: 166,6903  z: 19,98871;x: 74,35522  y: 159,1951  z: 33,29374;x: 86,3923  y: 149,1665  z: 55,49625;x: 35,36755  y: 131,702  z: 117,3167;x: 12,60399  y: 169,0202  z: 28,58215;x: 36,03695  y: 167,0675  z: 36,11439;x: 57,14757  y: 160,7599  z: 48,17563;x: 69,54222  y: 152,0364  z: 66,49533;x: 13,10816  y: 137,9485  z: 120,0506;x: 4,565803  y: 167,9745  z: 43,21584;x: 22,37504  y: 167,4447  z: 52,24007;x: 39,93991  y: 162,3248  z: 63,05753;x: 52,69214  y: 154,9063  z: 77,49442;x: -9,151228  y: 144,1951  z: 122,7845;x: -10,25839  y: 167,5145  z: 65,84413;x: 3,480054  y: 169,1853  z: 74,47067;x: 15,58905  y: 165,5599  z: 84,41863;x: 24,37879  y: 159,5907  z: 96,32978;x: -25,08259  y: 167,0544  z: 88,47242;x: -15,41494  y: 170,9258  z: 96,70129;x: -8,761802  y: 168,7951  z: 105,7797;x: -3,934566  y: 164,2752  z: 115,1651;;;; 
x: 36,05306  y: 165,819  z: -15,29602;x: 75,1609  y: 158,037  z: -12,32222;x: 105,705  y: 151,8167  z: 4,899917;x: 113,6644  y: 136,3646  z: 34,11179;x: 81,06366  y: 116,0207  z: 98,70966;x: 32,02225  y: 167,923  z: -8,499275;x: 69,9409  y: 161,1992  z: -5,893922;x: 99,25573  y: 153,9642  z: 10,66851;x: 108,0106  y: 139,9615  z: 38,67245;x: 72,0227  y: 119,7075  z: 103,9961;x: 27,99144  y: 170,0271  z: -1,70253;x: 64,72091  y: 164,3613  z: 0,5343733;x: 92,80646  y: 156,1117  z: 16,43711;x: 102,3568  y: 143,5583  z: 43,23312;x: 62,98174  y: 123,3942  z: 109,2826;x: 23,42625  y: 170,6036  z: 6,355206;x: 56,3329  y: 165,9602  z: 10,52462;x: 82,73547  y: 158,0137  z: 25,20964;x: 93,45306  y: 146,8899  z: 49,64495;x: 48,15615  y: 128,2243  z: 113,5861;x: 18,86106  y: 171,1801  z: 14,41294;x: 47,9449  y: 167,5591  z: 20,51487;x: 72,6645  y: 159,9156  z: 33,98216;x: 84,54928  y: 150,2215  z: 56,05678;x: 33,33056  y: 133,0544  z: 117,8897;x: 10,77264  y: 170,2441  z: 29,0793;x: 34,22195  y: 168,1294  z: 36,65978;x: 55,35634  y: 161,7058  z: 48,81884;x: 67,6571  y: 153,1146  z: 67,0892;x: 11,03765  y: 139,2783  z: 120,6298;x: 2,684214  y: 169,3081  z: 43,74567;x: 20,49901  y: 168,6998  z: 52,8047;x: 38,04818  y: 163,4959  z: 63,65551;x: 50,76493  y: 156,0077  z: 78,12161;x: -11,25525  y: 145,5022  z: 123,37;x: -12,19645  y: 168,8915  z: 66,38826;x: 1,550661  y: 170,5039  z: 75,04483;x: 13,64273  y: 166,8195  z: 85,01821;x: 22,4002  y: 160,8005  z: 96,9501;x: -27,0771  y: 168,4749  z: 89,03085;x: -17,39769  y: 172,308  z: 97,28497;x: -10,76272  y: 170,1431  z: 106,3809;x: -5,964536  y: 165,5934  z: 115,7786;;;; 
x: 32,60334  y: 166,3465  z: -15,15307;x: 72,31062  y: 159,1424  z: -12,37294;x: 103,6911  y: 153,5834  z: 5,190546;x: 111,7064  y: 137,5651  z: 34,38877;x: 79,06493  y: 118,5712  z: 99,41052;x: 28,63618  y: 168,4547  z: -8,280064;x: 67,08047  y: 162,2119  z: -5,858213;x: 97,15468  y: 155,5049  z: 10,9973;x: 106,0444  y: 141,1928  z: 38,97404;x: 70,72365  y: 122,1506  z: 105,8838;x: 24,66903  y: 170,5628  z: -1,407062;x: 61,85033  y: 165,2813  z: 0,6565163;x: 90,61822  y: 157,4264  z: 16,80405;x: 100,3824  y: 144,8206  z: 43,55931;x: 62,38237  y: 125,73  z: 112,3572;x: 20,19522  y: 171,0991  z: 6,748097;x: 53,48692  y: 166,7158  z: 10,76283;x: 80,46532  y: 159,0848  z: 25,61688;x: 91,42775  y: 148,1024  z: 50,01023;x: 47,12288  y: 130,0172  z: 115,9026;x: 15,7214  y: 171,6353  z: 14,90326;x: 45,12351  y: 168,1503  z: 20,86914;x: 70,31243  y: 160,7433  z: 34,42971;x: 82,47307  y: 151,3842  z: 56,46115;x: 31,86339  y: 134,3044  z: 119,448;x: 7,81457  y: 170,6415  z: 29,74279;x: 31,47803  y: 168,6684  z: 37,19501;x: 52,93065  y: 162,4285  z: 49,3375;x: 65,47307  y: 154,0408  z: 67,54234;x: 9,322667  y: 139,8864  z: 121,9296;x: -0,09226219  y: 169,6477  z: 44,58232;x: 17,83255  y: 169,1865  z: 53,52088;x: 35,54886  y: 164,1138  z: 64,24529;x: 48,47308  y: 156,6973  z: 78,62351;x: -13,21806  y: 145,4684  z: 124,4113;x: -14,82724  y: 169,0328  z: 67,38907;x: -1,003382  y: 170,7593  z: 75,96108;x: 11,22254  y: 167,1595  z: 85,85182;x: 20,1452  y: 161,1838  z: 97,72424;x: -29,56222  y: 168,4179  z: 90,19582;x: -19,83931  y: 172,3322  z: 98,40128;x: -13,10377  y: 170,2051  z: 107,4584;x: -8,182685  y: 165,6703  z: 116,825;;;; 
x: 28,80637  y: 166,4275  z: -15,31899;x: 69,26645  y: 160,8163  z: -13,08174;x: 101,6486  y: 155,8502  z: 4,811009;x: 110,0204  y: 138,9129  z: 34,01733;x: 78,23608  y: 121,7166  z: 102,4462;x: 24,92996  y: 168,5563  z: -8,355985;x: 64,0062  y: 163,5873  z: -6,403561;x: 95,01866  y: 157,3758  z: 10,69232;x: 104,3251  y: 142,5063  z: 38,65466;x: 70,43813  y: 125,054  z: 109,76;x: 21,05356  y: 170,6851  z: -1,392976;x: 58,74594  y: 166,3584  z: 0,2746233;x: 88,38869  y: 158,9014  z: 16,57364;x: 98,62991  y: 146,0998  z: 43,29198;x: 62,64018  y: 128,3915  z: 117,0737;x: 16,71028  y: 171,1633  z: 6,884459;x: 50,44913  y: 167,4973  z: 10,55137;x: 78,18596  y: 160,2556  z: 25,47635;x: 89,60679  y: 149,2358  z: 49,81431;x: 46,80057  y: 131,7788  z: 119,0395;x: 12,367  y: 171,6414  z: 15,16189;x: 42,15232  y: 168,6362  z: 20,82812;x: 67,98324  y: 161,6097  z: 34,37906;x: 80,58367  y: 152,3718  z: 56,33664;x: 30,96095  y: 135,1661  z: 121,0052;x: 4,723342  y: 170,5269  z: 30,21722;x: 28,66032  y: 168,8959  z: 37,41341;x: 50,55942  y: 162,9369  z: 49,43605;x: 63,48177  y: 154,6545  z: 67,51794;x: 8,129164  y: 139,8724  z: 123,1689;x: -2,920316  y: 169,4124  z: 45,27254;x: 15,16833  y: 169,1556  z: 53,99871;x: 33,1356  y: 164,2641  z: 64,49305;x: 46,37988  y: 156,9371  z: 78,69925;x: -14,70262  y: 144,5788  z: 125,3327;x: -17,38725  y: 168,4712  z: 68,32469;x: -3,445063  y: 170,3519  z: 76,74802;x: 8,986794  y: 166,8643  z: 86,48528;x: 18,16691  y: 160,9386  z: 98,2386;x: -31,85419  y: 167,53  z: 91,37685;x: -22,05846  y: 171,5483  z: 99,49731;x: -15,16202  y: 169,4645  z: 108,4775;x: -10,04605  y: 164,9401  z: 117,778;;;; 
x: 25,8752  y: 165,2185  z: -15,65649;x: 67,18884  y: 163,0504  z: -13,95238;x: 100,449  y: 159,2674  z: 4,483907;x: 109,1049  y: 140,3206  z: 33,85686;x: 77,86358  y: 124,8684  z: 104,1031;x: 22,07538  y: 167,4727  z: -8,659052;x: 61,81839  y: 165,1743  z: -7,0884;x: 93,66885  y: 159,9201  z: 10,40024;x: 103,3419  y: 143,8553  z: 38,50245;x: 70,28882  y: 127,9545  z: 111,8071;x: 18,27556  y: 169,7269  z: -1,661613;x: 56,44794  y: 167,2982  z: -0,2244201;x: 86,88868  y: 160,5727  z: 16,31658;x: 97,57886  y: 147,3901  z: 43,14803;x: 62,71407  y: 131,0407  z: 119,5112;x: 14,04741  y: 170,2745  z: 6,705048;x: 48,20094  y: 168,1155  z: 10,17785;x: 76,6288  y: 161,5603  z: 25,26929;x: 88,46928  y: 150,3729  z: 49,68869;x: 46,6492  y: 133,7446  z: 121,1145;x: 9,819263  y: 170,8222  z: 15,07171;x: 39,95393  y: 168,9328  z: 20,58011;x: 66,36892  y: 162,5479  z: 34,222;x: 79,35971  y: 153,3557  z: 56,22936;x: 30,58433  y: 136,4486  z: 122,7179;x: 2,415325  y: 169,7865  z: 30,31313;x: 26,58956  y: 168,8793  z: 37,35917;x: 48,89067  y: 163,4028  z: 49,36475;x: 62,15031  y: 155,2671  z: 67,43822;x: 7,467346  y: 140,1637  z: 124,3503;x: -4,988612  y: 168,7509  z: 45,55455;x: 13,22519  y: 168,8257  z: 54,13821;x: 31,41243  y: 164,2577  z: 64,50751;x: 44,94091  y: 157,1784  z: 78,64707;x: -15,64964  y: 143,8787  z: 125,9827;x: -19,26505  y: 167,6244  z: 68,79865;x: -5,246746  y: 169,7705  z: 77,11087;x: 7,361155  y: 166,5133  z: 86,76791;x: 16,76974  y: 160,7626  z: 98,48177;x: -33,5415  y: 166,4979  z: 92,04275;x: -23,71868  y: 170,7152  z: 100,0835;x: -16,69012  y: 168,7689  z: 109,0283;x: -11,40143  y: 164,3468  z: 118,3165;;;; 
x: 24,02791  y: 162,7952  z: -16,06056;x: 65,58723  y: 163,7605  z: -14,87471;x: 99,0472  y: 160,6194  z: 3,679948;x: 107,9178  y: 140,5548  z: 33,21094;x: 77,86361  y: 127,771  z: 106,1628;x: 20,24012  y: 165,3371  z: -9,140204;x: 60,15177  y: 165,4245  z: -7,917171;x: 92,26001  y: 161,0256  z: 9,631876;x: 102,1489  y: 144,0983  z: 37,86538;x: 70,144  y: 130,6502  z: 113,8289;x: 16,45234  y: 167,879  z: -2,219844;x: 54,71631  y: 167,0885  z: -0,9596285;x: 85,47282  y: 161,4317  z: 15,5838;x: 96,38006  y: 147,6419  z: 42,51981;x: 62,4244  y: 133,5294  z: 121,495;x: 12,24741  y: 168,6224  z: 6,160027;x: 46,50092  y: 167,8253  z: 9,50032;x: 75,20232  y: 162,0464  z: 24,59037;x: 87,26878  y: 150,5971  z: 49,10294;x: 46,20485  y: 135,6115  z: 122,6775;x: 8,042475  y: 169,3657  z: 14,5399;x: 38,28552  y: 168,562  z: 19,96027;x: 64,93181  y: 162,661  z: 33,59694;x: 78,15751  y: 153,5524  z: 55,68606;x: 29,98529  y: 137,6935  z: 123,8599;x: 0,7249851  y: 168,4591  z: 29,86089;x: 24,99327  y: 168,2465  z: 36,83667;x: 47,48005  y: 163,1677  z: 48,84131;x: 60,94302  y: 155,2204  z: 66,98543;x: 6,653039  y: 140,5387  z: 124,9971;x: -6,592505  y: 167,5525  z: 45,18189;x: 11,70101  y: 167,931  z: 53,71308;x: 30,0283  y: 163,6745  z: 64,08569;x: 43,72852  y: 156,8885  z: 78,28479;x: -16,67921  y: 143,3838  z: 126,1342;x: -20,79912  y: 166,5165  z: 68,55224;x: -6,736086  y: 168,92  z: 76,80554;x: 5,980575  y: 165,9056  z: 86,47237;x: 15,52619  y: 160,3774  z: 98,24199;x: -35,00574  y: 165,4805  z: 91,92258;x: -25,17318  y: 169,9091  z: 99,898;x: -18,06715  y: 168,1368  z: 108,859;x: -12,67613  y: 163,8663  z: 118,1992;;;; 
x: 22,57091  y: 160,3324  z: -16,76917;x: 63,9361  y: 162,1136  z: -16,11329;x: 96,99871  y: 157,4542  z: 2,044349;x: 105,6541  y: 137,0193  z: 31,47572;x: 76,16048  y: 126,1772  z: 105,5086;x: 18,83237  y: 163,0973  z: -9,903128;x: 58,53392  y: 163,6602  z: -9,097595;x: 90,37279  y: 158,6582  z: 8,075918;x: 100,0338  y: 140,7123  z: 36,20188;x: 68,52605  y: 129,1175  z: 113,2442;x: 15,09382  y: 165,8622  z: -3,037081;x: 53,13173  y: 165,2069  z: -2,081902;x: 83,74687  y: 159,8622  z: 14,10749;x: 94,41344  y: 144,4053  z: 40,92804;x: 60,89161  y: 132,0578  z: 120,9798;x: 10,88907  y: 166,7664  z: 5,331963;x: 44,97832  y: 166,0707  z: 8,424599;x: 73,53334  y: 160,1522  z: 23,20434;x: 85,45233  y: 147,562  z: 47,63223;x: 44,69001  y: 134,2666  z: 122,2782;x: 6,684322  y: 167,6707  z: 13,70101;x: 36,8249  y: 166,9346  z: 18,9311;x: 63,31981  y: 160,4422  z: 32,30119;x: 76,49122  y: 150,7186  z: 54,33643;x: 28,48841  y: 136,4755  z: 123,5767;x: -0,6612327  y: 166,8593  z: 29,02268;x: 23,59982  y: 166,495  z: 35,8701;x: 46,00762  y: 160,9337  z: 47,72058;x: 59,41605  y: 152,5493  z: 65,83777;x: 5,109125  y: 139,4388  z: 124,6097;x: -8,006787  y: 166,0478  z: 44,34435;x: 10,37474  y: 166,0554  z: 52,8091;x: 28,69543  y: 161,4252  z: 63,13997;x: 42,34089  y: 154,38  z: 77,3391;x: -18,27015  y: 142,4021  z: 125,6427;x: -22,15225  y: 165,4279  z: 67,83467;x: -7,96527  y: 167,5576  z: 76,03165;x: 4,75864  y: 164,294  z: 85,67583;x: 14,25824  y: 158,5912  z: 97,45411;x: -36,29771  y: 164,808  z: 91,32498;x: -26,30528  y: 169,0598  z: 99,25421;x: -19,17815  y: 167,1629  z: 108,2117;x: -13,8244  y: 162,8025  z: 117,5691;;;; 
x: 22,707  y: 160,2419  z: -17,83905;x: 63,65769  y: 163,0995  z: -17,15013;x: 96,21301  y: 158,7697  z: 0,4618489;x: 105,0226  y: 137,2211  z: 29,09679;x: 76,47887  y: 124,3777  z: 102,67;x: 18,86015  y: 162,8501  z: -10,98513;x: 58,21942  y: 164,4406  z: -10,13564;x: 89,66826  y: 160,0752  z: 6,542361;x: 99,45728  y: 140,7996  z: 33,95488;x: 68,68353  y: 126,8619  z: 110,3828;x: 15,01329  y: 165,4584  z: -4,131203;x: 52,78115  y: 165,7817  z: -3,121142;x: 83,1235  y: 161,3806  z: 12,62287;x: 93,89194  y: 144,3781  z: 38,81297;x: 60,88819  y: 129,3461  z: 118,0955;x: 10,72002  y: 166,0964  z: 4,20301;x: 44,59371  y: 166,3396  z: 7,356645;x: 72,9557  y: 161,064  z: 21,74214;x: 84,99602  y: 147,3174  z: 45,67362;x: 44,68325  y: 131,1489  z: 119,6694;x: 6,426749  y: 166,7344  z: 12,53722;x: 36,40628  y: 166,8974  z: 17,83443;x: 62,78791  y: 160,7473  z: 30,86141;x: 76,10008  y: 150,2566  z: 52,53428;x: 28,47832  y: 132,9518  z: 121,2434;x: -1,024748  y: 165,382  z: 27,74349;x: 23,15381  y: 165,5495  z: 34,66678;x: 45,55323  y: 160,2105  z: 46,31879;x: 59,09848  y: 151,3804  z: 64,18407;x: 4,99799  y: 135,306  z: 122,4138;x: -8,476244  y: 164,0295  z: 42,94976;x: 9,901336  y: 164,2016  z: 51,49913;x: 28,31856  y: 159,6738  z: 61,77617;x: 42,09688  y: 152,5042  z: 75,83385;x: -18,48234  y: 137,6602  z: 123,5843;x: -22,69848  y: 162,3727  z: 66,37928;x: -8,566971  y: 164,5798  z: 74,70787;x: 4,21956  y: 161,3117  z: 84,31638;x: 13,82574  y: 155,4635  z: 95,9754;x: -36,92072  y: 160,7159  z: 89,80879;x: -27,03528  y: 164,9579  z: 97,91661;x: -19,87944  y: 162,9497  z: 106,8566;x: -14,44541  y: 158,4228  z: 116,117;;;; 
x: 23,87807  y: 159,9311  z: -18,43524;x: 64,61806  y: 162,8491  z: -17,04631;x: 96,85  y: 159,6412  z: 0,8044102;x: 105,3574  y: 137,8  z: 29,2212;x: 76,72021  y: 121,3115  z: 100,4965;x: 19,88501  y: 162,3738  z: -11,63954;x: 59,08921  y: 164,2106  z: -10,14809;x: 90,27989  y: 161,0747  z: 6,780513;x: 99,85696  y: 141,5035  z: 34,01012;x: 68,73752  y: 123,7216  z: 107,9799;x: 15,89195  y: 164,8166  z: -4,843832;x: 53,56036  y: 165,5721  z: -3,249872;x: 83,70978  y: 162,5081  z: 12,75662;x: 94,35653  y: 145,2069  z: 38,79904;x: 60,75482  y: 126,1317  z: 115,4632;x: 11,48328  y: 165,3056  z: 3,402331;x: 45,24996  y: 166,1267  z: 7,070388;x: 73,47265  y: 161,8927  z: 21,70925;x: 85,45899  y: 148,1655  z: 45,57942;x: 44,62042  y: 127,9776  z: 117,1081;x: 7,074615  y: 165,7946  z: 11,64849;x: 36,93956  y: 166,6814  z: 17,39065;x: 63,23552  y: 161,2774  z: 30,66188;x: 76,56145  y: 151,124  z: 52,35981;x: 28,48602  y: 129,8236  z: 118,753;x: -0,5378909  y: 164,2558  z: 26,68937;x: 23,52497  y: 164,9991  z: 33,96584;x: 45,88332  y: 160,2343  z: 45,83681;x: 59,45184  y: 151,6748  z: 63,76083;x: 5,026381  y: 132,3217  z: 120,3161;x: -8,150396  y: 162,717  z: 41,73025;x: 10,11038  y: 163,3169  z: 50,54104;x: 28,53113  y: 159,1913  z: 61,01173;x: 42,34222  y: 152,2256  z: 75,16187;x: -18,43326  y: 134,8198  z: 121,8793;x: -22,63425  y: 160,2747  z: 64,94413;x: -8,678225  y: 162,7839  z: 73,50526;x: 4,082958  y: 159,7574  z: 83,24785;x: 13,71416  y: 154,0228  z: 94,96043;x: -37,11811  y: 157,8324  z: 88,158;x: -27,46683  y: 162,251  z: 96,46947;x: -20,36522  y: 160,3235  z: 105,484;x: -14,9139  y: 155,8199  z: 114,759;;;; 
x: 25,07351  y: 160,6053  z: -18,76716;x: 65,6267  y: 162,6645  z: -16,66323;x: 97,04652  y: 158,1229  z: 1,127702;x: 104,447  y: 136,2541  z: 28,98918;x: 75,75898  y: 117,5707  z: 98,01549;x: 20,98678  y: 162,9875  z: -12,04473;x: 60,03049  y: 164,141  z: -9,888863;x: 90,5442  y: 159,9944  z: 7,003706;x: 99,17842  y: 140,2464  z: 33,75265;x: 67,573  y: 120,0029  z: 105,2014;x: 16,90006  y: 165,3698  z: -5,322291;x: 54,43429  y: 165,6175  z: -3,114495;x: 84,04189  y: 161,8659  z: 12,87971;x: 93,9098  y: 144,2386  z: 38,51612;x: 59,38702  y: 122,4352  z: 112,3872;x: 12,35412  y: 165,834  z: 2,808935;x: 45,98747  y: 166,2691  z: 7,021936;x: 73,74314  y: 161,5424  z: 21,69604;x: 85,14259  y: 147,4619  z: 45,26935;x: 43,37844  y: 124,6754  z: 114,1429;x: 7,808187  y: 166,2982  z: 10,94016;x: 37,54066  y: 166,9207  z: 17,15837;x: 63,44439  y: 161,2188  z: 30,51236;x: 76,37537  y: 150,6851  z: 52,02258;x: 27,36986  y: 126,9156  z: 115,8986;x: -0,07082963  y: 164,673  z: 25,75954;x: 23,86909  y: 165,1732  z: 33,40707;x: 45,96261  y: 160,1278  z: 45,39697;x: 59,23833  y: 151,2036  z: 63,23922;x: 4,012246  y: 130,0721  z: 117,9129;x: -7,949846  y: 163,0479  z: 40,57893;x: 10,19751  y: 163,4256  z: 49,65578;x: 28,48082  y: 159,0368  z: 60,28158;x: 42,10128  y: 151,722  z: 74,45586;x: -19,34537  y: 133,2287  z: 119,9272;x: -22,75886  y: 160,0571  z: 63,53783;x: -8,913979  y: 162,3531  z: 72,35172;x: 3,717854  y: 159,0845  z: 82,19803;x: 13,19061  y: 153,062  z: 93,90666;x: -37,56788  y: 157,0663  z: 86,49672;x: -28,02547  y: 161,2806  z: 95,04765;x: -21,04511  y: 159,1322  z: 104,1145;x: -15,72006  y: 154,4019  z: 113,3575;;;; 
x: 24,25742  y: 160,0948  z: -18,5721;x: 64,56419  y: 162,4054  z: -16,27132;x: 95,12476  y: 157,0705  z: 0,9756044;x: 101,7839  y: 135,0821  z: 28,36359;x: 74,91827  y: 117,136  z: 98,94291;x: 20,11292  y: 162,5996  z: -11,97391;x: 58,94212  y: 164,0059  z: -9,597629;x: 88,72957  y: 159,2666  z: 6,797838;x: 96,72286  y: 139,2921  z: 33,10481;x: 66,33563  y: 119,5694  z: 105,5693;x: 15,96843  y: 165,1043  z: -5,37572;x: 53,32005  y: 165,6064  z: -2,923936;x: 82,33437  y: 161,4627  z: 12,62007;x: 91,66186  y: 143,502  z: 37,84603;x: 57,753  y: 122,0028  z: 112,1958;x: 11,34551  y: 165,699  z: 2,657043;x: 44,82275  y: 166,4048  z: 7,085026;x: 72,10672  y: 161,5264  z: 21,43525;x: 83,09821  y: 147,0086  z: 44,63467;x: 41,75023  y: 124,2144  z: 113,2558;x: 6,722595  y: 166,2936  z: 10,68981;x: 36,32546  y: 167,2031  z: 17,09399;x: 61,87907  y: 161,59  z: 30,25043;x: 74,53457  y: 150,5151  z: 51,42332;x: 25,74746  y: 126,426  z: 114,3159;x: -1,28459  y: 164,8097  z: 25,37224;x: 22,56809  y: 165,5204  z: 33,15601;x: 44,48054  y: 160,5855  z: 45,08606;x: 57,61641  y: 151,4334  z: 62,78492;x: 2,469777  y: 129,8382  z: 116,8063;x: -9,291776  y: 163,3258  z: 40,05467;x: 8,81073  y: 163,8377  z: 49,21803;x: 27,08201  y: 159,5809  z: 59,9217;x: 40,69826  y: 152,3517  z: 74,14651;x: -20,80791  y: 133,2505  z: 119,2967;x: -24,17772  y: 160,1658  z: 62,93102;x: -10,39108  y: 162,5598  z: 71,8151;x: 2,22493  y: 159,3769  z: 81,71526;x: 11,69559  y: 153,4096  z: 93,4583;x: -39,06367  y: 157,0058  z: 85,80737;x: -29,59288  y: 161,2818  z: 94,41218;x: -22,63215  y: 159,1728  z: 103,5088;x: -17,30709  y: 154,4675  z: 112,7701;;;; 
x: 25,54704  y: 162,0135  z: -17,40263;x: 64,54741  y: 169,3546  z: -12,93256;x: 93,924  y: 168,295  z: 5,311681;x: 102,0504  y: 148,129  z: 33,68766;x: 73,87948  y: 125,6248  z: 99,74598;x: 20,75148  y: 164,0304  z: -11,1359;x: 58,44134  y: 170,4963  z: -6,659088;x: 87,07753  y: 169,7371  z: 10,7792;x: 96,24839  y: 151,6048  z: 38,0961;x: 64,86196  y: 127,0573  z: 105,9851;x: 15,95591  y: 166,0472  z: -4,869164;x: 52,33527  y: 171,638  z: -0,3856141;x: 80,23105  y: 171,1792  z: 16,24672;x: 90,44642  y: 155,0806  z: 42,50453;x: 55,84444  y: 128,4899  z: 112,2243;x: 10,84295  y: 166,2165  z: 2,827765;x: 43,30747  y: 171,5631  z: 9,092567;x: 69,72924  y: 170,3318  z: 24,58589;x: 81,29076  y: 157,7278  z: 48,79784;x: 39,83241  y: 129,0533  z: 113,915;x: 5,729987  y: 166,3858  z: 10,52469;x: 34,27967  y: 171,4883  z: 18,57075;x: 59,22744  y: 169,4844  z: 32,92507;x: 72,13509  y: 160,3751  z: 55,09116;x: 23,82037  y: 129,6168  z: 115,6057;x: -2,812958  y: 164,1018  z: 24,70067;x: 20,08097  y: 168,193  z: 33,84352;x: 41,54436  y: 166,3855  z: 46,94076;x: 54,78859  y: 159,2314  z: 65,57483;x: 0,2008352  y: 130,128  z: 116,5827;x: -11,3559  y: 161,8179  z: 38,87666;x: 5,88227  y: 164,8977  z: 49,11628;x: 23,86129  y: 163,2866  z: 60,95644;x: 37,44208  y: 158,0876  z: 76,0585;x: -23,4187  y: 130,6392  z: 117,5596;x: -27,03316  y: 156,6524  z: 60,82572;x: -14,3047  y: 160,9859  z: 70,50217;x: -2,012322  y: 159,6389  z: 81,18351;x: 7,450569  y: 155,0984  z: 93,54252;x: -42,71041  y: 151,4869  z: 82,77478;x: -34,49167  y: 157,0741  z: 91,88805;x: -27,88593  y: 155,9911  z: 101,4106;x: -22,54094  y: 152,1091  z: 111,0265;;;; 
x: 29,52473  y: 176,4559  z: -11,55161;x: 62,74784  y: 193,0229  z: -1,308188;x: 87,18443  y: 201,592  z: 20,39798;x: 96,22361  y: 183,6809  z: 48,44633;x: 72,49508  y: 144,2923  z: 112,7323;x: 23,10777  y: 177,1911  z: -6,633261;x: 55,55845  y: 192,5644  z: 3,745731;x: 79,60582  y: 200,2145  z: 24,75743;x: 89,1928  y: 185,1056  z: 52,09254;x: 62,13621  y: 141,8165  z: 115,5727;x: 16,69082  y: 177,9262  z: -1,714907;x: 48,36905  y: 192,1059  z: 8,79965;x: 72,02721  y: 198,837  z: 29,11688;x: 82,16199  y: 186,5303  z: 55,73874;x: 51,77734  y: 139,3407  z: 118,4131;x: 10,6162  y: 175,8298  z: 4,885508;x: 38,25765  y: 189,3217  z: 16,56123;x: 61,03217  y: 194,9312  z: 35,6921;x: 71,95085  y: 185,9094  z: 60,73306;x: 36,68156  y: 134,7415  z: 115,4388;x: 4,541591  y: 173,7335  z: 11,48592;x: 28,14626  y: 186,5375  z: 24,32281;x: 50,03713  y: 191,0254  z: 42,26732;x: 61,73971  y: 185,2885  z: 65,72737;x: 21,58578  y: 130,1423  z: 112,4644;x: -4,445605  y: 166,997  z: 23,78231;x: 14,01958  y: 177,214  z: 36,82663;x: 32,72329  y: 181,1275  z: 53,11351;x: 44,74923  y: 177,2833  z: 73,25676;x: -1,080997  y: 123,6277  z: 110,8055;x: -13,4328  y: 160,2606  z: 36,0787;x: -0,1071014  y: 167,8905  z: 49,33044;x: 15,40944  y: 171,2296  z: 63,95971;x: 27,75875  y: 169,2782  z: 80,78616;x: -23,74777  y: 117,113  z: 109,1466;x: -28,93255  y: 147,1602  z: 54,57517;x: -20,13889  y: 154,4347  z: 66,5804;x: -9,791218  y: 156,1617  z: 79,10641;x: -1,097963  y: 153,7178  z: 92,57164;x: -44,4323  y: 134,0599  z: 73,07165;x: -40,17068  y: 140,9789  z: 83,83035;x: -34,99188  y: 141,0938  z: 94,25311;x: -29,95468  y: 138,1575  z: 104,3571;;;; 
